"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"11.10.2018 03:00 - 11.10.2018 03:30","22755","24413"
"11.10.2018 03:30 - 11.10.2018 04:00","22463","24065"
"11.10.2018 04:00 - 11.10.2018 04:30","22321","23929"
"11.10.2018 04:30 - 11.10.2018 05:00","22371","23686"
"11.10.2018 05:00 - 11.10.2018 05:30","22446","23758"
"11.10.2018 05:30 - 11.10.2018 06:00","22779","23983"
"11.10.2018 06:00 - 11.10.2018 06:30","23665","24883"
"11.10.2018 06:30 - 11.10.2018 07:00","25911","25954"
"11.10.2018 07:00 - 11.10.2018 07:30","29088","29771"
"11.10.2018 07:30 - 11.10.2018 08:00","32157","33636"
"11.10.2018 08:00 - 11.10.2018 08:30","34686","37340"
"11.10.2018 08:30 - 11.10.2018 09:00","36057","38801"
"11.10.2018 09:00 - 11.10.2018 09:30","36345","39226"
"11.10.2018 09:30 - 11.10.2018 10:00","36408","38710"
"11.10.2018 10:00 - 11.10.2018 10:30","36796","39202"
"11.10.2018 10:30 - 11.10.2018 11:00","36880","38952"
"11.10.2018 11:00 - 11.10.2018 11:30","36892","37886"
"11.10.2018 11:30 - 11.10.2018 12:00","37162","38121"
"11.10.2018 12:00 - 11.10.2018 12:30","37470","37790"
"11.10.2018 12:30 - 11.10.2018 13:00","37557","37473"
"11.10.2018 13:00 - 11.10.2018 13:30","37576","38352"
"11.10.2018 13:30 - 11.10.2018 14:00","37643","38154"
"11.10.2018 14:00 - 11.10.2018 14:30","37524","37759"
"11.10.2018 14:30 - 11.10.2018 15:00","37514","37386"
"11.10.2018 15:00 - 11.10.2018 15:30","37449","37366"
"11.10.2018 15:30 - 11.10.2018 16:00","37215","36980"
"11.10.2018 16:00 - 11.10.2018 16:30","37292","36513"
"11.10.2018 16:30 - 11.10.2018 17:00","37806","36932"
"11.10.2018 17:00 - 11.10.2018 17:30","38552","38423"
"11.10.2018 17:30 - 11.10.2018 18:00","39204","39018"
"11.10.2018 18:00 - 11.10.2018 18:30","39435","39161"
"11.10.2018 18:30 - 11.10.2018 19:00","39607","39723"
"11.10.2018 19:00 - 11.10.2018 19:30","40216","41155"
"11.10.2018 19:30 - 11.10.2018 20:00","40902","41822"
"11.10.2018 20:00 - 11.10.2018 20:30","40684","41746"
"11.10.2018 20:30 - 11.10.2018 21:00","39534","40666"
"11.10.2018 21:00 - 11.10.2018 21:30","38044","39071"
"11.10.2018 21:30 - 11.10.2018 22:00","36355","38772"
"11.10.2018 22:00 - 11.10.2018 22:30","34524","37785"
"11.10.2018 22:30 - 11.10.2018 23:00","32599","35945"
"11.10.2018 23:00 - 11.10.2018 23:30","30750","34063"
"11.10.2018 23:30 - 12.10.2018 00:00","28705","31875"
"12.10.2018 00:00 - 12.10.2018 00:30","26708","29767"
"12.10.2018 00:30 - 12.10.2018 01:00","25160","28097"
"12.10.2018 01:00 - 12.10.2018 01:30","24073","26540"
"12.10.2018 01:30 - 12.10.2018 02:00","23377","25537"
"12.10.2018 02:00 - 12.10.2018 02:30","23233","25300"
"12.10.2018 02:30 - 12.10.2018 03:00","22824","24090"
"12.10.2018 03:00 - 12.10.2018 03:30","22541","23527"
"12.10.2018 03:30 - 12.10.2018 04:00","22338","23016"
"12.10.2018 04:00 - 12.10.2018 04:30","22190","22122"
"12.10.2018 04:30 - 12.10.2018 05:00","22114","21647"
"12.10.2018 05:00 - 12.10.2018 05:30","22206","21205"
"12.10.2018 05:30 - 12.10.2018 06:00","22661","21290"
"12.10.2018 06:00 - 12.10.2018 06:30","23525","22054"
"12.10.2018 06:30 - 12.10.2018 07:00","25406","23252"
"12.10.2018 07:00 - 12.10.2018 07:30","28481","27228"
"12.10.2018 07:30 - 12.10.2018 08:00","31970","30921"
"12.10.2018 08:00 - 12.10.2018 08:30","34714","34795"
"12.10.2018 08:30 - 12.10.2018 09:00","35866","36572"
"12.10.2018 09:00 - 12.10.2018 09:30","36225","38012"
"12.10.2018 09:30 - 12.10.2018 10:00","36640","38044"
"12.10.2018 10:00 - 12.10.2018 10:30","37133","38806"
"12.10.2018 10:30 - 12.10.2018 11:00","37310","39268"
"12.10.2018 11:00 - 12.10.2018 11:30","37429","39737"
"12.10.2018 11:30 - 12.10.2018 12:00","37499","39759"
"12.10.2018 12:00 - 12.10.2018 12:30","37444","39972"
"12.10.2018 12:30 - 12.10.2018 13:00","37548","40409"
"12.10.2018 13:00 - 12.10.2018 13:30","37552","40471"
"12.10.2018 13:30 - 12.10.2018 14:00","37379","40183"
"12.10.2018 14:00 - 12.10.2018 14:30","37044","39609"
"12.10.2018 14:30 - 12.10.2018 15:00","36749","39316"
"12.10.2018 15:00 - 12.10.2018 15:30","36619","39307"
"12.10.2018 15:30 - 12.10.2018 16:00","36300","39193"
"12.10.2018 16:00 - 12.10.2018 16:30","36001","38190"
"12.10.2018 16:30 - 12.10.2018 17:00","36369","38232"
"12.10.2018 17:00 - 12.10.2018 17:30","37106","38820"
"12.10.2018 17:30 - 12.10.2018 18:00","37844","39393"
"12.10.2018 18:00 - 12.10.2018 18:30","38387","40314"
"12.10.2018 18:30 - 12.10.2018 19:00","38776","40373"
"12.10.2018 19:00 - 12.10.2018 19:30","39286","40873"
"12.10.2018 19:30 - 12.10.2018 20:00","39259","41103"
"12.10.2018 20:00 - 12.10.2018 20:30","38386","40268"
"12.10.2018 20:30 - 12.10.2018 21:00","37011","38908"
"12.10.2018 21:00 - 12.10.2018 21:30","35543","37522"
"12.10.2018 21:30 - 12.10.2018 22:00","34160","35978"
"12.10.2018 22:00 - 12.10.2018 22:30","32739","34590"
"12.10.2018 22:30 - 12.10.2018 23:00","31094","32980"
"12.10.2018 23:00 - 12.10.2018 23:30","29364","30503"
"12.10.2018 23:30 - 13.10.2018 00:00","27579","28886"
"13.10.2018 00:00 - 13.10.2018 00:30","25881","26927"
"13.10.2018 00:30 - 13.10.2018 01:00","24558","25130"
"13.10.2018 01:00 - 13.10.2018 01:30","23595","23801"
"13.10.2018 01:30 - 13.10.2018 02:00","22932","22946"
"13.10.2018 02:00 - 13.10.2018 02:30","23297","22735"
"13.10.2018 02:30 - 13.10.2018 03:00","22107","22687"
"13.10.2018 03:00 - 13.10.2018 03:30","21871","22497"
"13.10.2018 03:30 - 13.10.2018 04:00","21365","22208"
"13.10.2018 04:00 - 13.10.2018 04:30","21006","21684"
"13.10.2018 04:30 - 13.10.2018 05:00","20872","21552"
"13.10.2018 05:00 - 13.10.2018 05:30","20804","21371"
"13.10.2018 05:30 - 13.10.2018 06:00","20907","21454"
"13.10.2018 06:00 - 13.10.2018 06:30","21191","21928"
"13.10.2018 06:30 - 13.10.2018 07:00","22108","22458"
"13.10.2018 07:00 - 13.10.2018 07:30","23489","24466"
"13.10.2018 07:30 - 13.10.2018 08:00","25104","26640"
"13.10.2018 08:00 - 13.10.2018 08:30","26810","27607"
"13.10.2018 08:30 - 13.10.2018 09:00","28654","28974"
"13.10.2018 09:00 - 13.10.2018 09:30","30407","31875"
"13.10.2018 09:30 - 13.10.2018 10:00","31780","32780"
"13.10.2018 10:00 - 13.10.2018 10:30","32831","34130"
"13.10.2018 10:30 - 13.10.2018 11:00","33369","34698"
"13.10.2018 11:00 - 13.10.2018 11:30","33110","35053"
"13.10.2018 11:30 - 13.10.2018 12:00","32722","35378"
"13.10.2018 12:00 - 13.10.2018 12:30","32808","35639"
"13.10.2018 12:30 - 13.10.2018 13:00","32841","35561"
"13.10.2018 13:00 - 13.10.2018 13:30","33057","35224"
"13.10.2018 13:30 - 13.10.2018 14:00","33048","34959"
"13.10.2018 14:00 - 13.10.2018 14:30","32775","34193"
"13.10.2018 14:30 - 13.10.2018 15:00","32568","33582"
"13.10.2018 15:00 - 13.10.2018 15:30","32082","32775"
"13.10.2018 15:30 - 13.10.2018 16:00","31774","32321"
"13.10.2018 16:00 - 13.10.2018 16:30","31909","32622"
"13.10.2018 16:30 - 13.10.2018 17:00","32163","32616"
"13.10.2018 17:00 - 13.10.2018 17:30","32643","32382"
"13.10.2018 17:30 - 13.10.2018 18:00","33269","33200"
"13.10.2018 18:00 - 13.10.2018 18:30","33961","35202"
"13.10.2018 18:30 - 13.10.2018 19:00","34658","36247"
"13.10.2018 19:00 - 13.10.2018 19:30","35758","37535"
"13.10.2018 19:30 - 13.10.2018 20:00","36311","38119"
"13.10.2018 20:00 - 13.10.2018 20:30","35506","37096"
"13.10.2018 20:30 - 13.10.2018 21:00","34234","35585"
"13.10.2018 21:00 - 13.10.2018 21:30","33095","34430"
"13.10.2018 21:30 - 13.10.2018 22:00","31920","33656"
"13.10.2018 22:00 - 13.10.2018 22:30","30751","31624"
"13.10.2018 22:30 - 13.10.2018 23:00","29435","30600"
"13.10.2018 23:00 - 13.10.2018 23:30","27924","29055"
"13.10.2018 23:30 - 14.10.2018 00:00","26380","27898"
"14.10.2018 00:00 - 14.10.2018 00:30","24939","27271"
"14.10.2018 00:30 - 14.10.2018 01:00","23988","25728"
"14.10.2018 01:00 - 14.10.2018 01:30","23365","23770"
"14.10.2018 01:30 - 14.10.2018 02:00","22669","22667"
"14.10.2018 02:00 - 14.10.2018 02:30","22168","22352"
"14.10.2018 02:30 - 14.10.2018 03:00","21917","22310"
"14.10.2018 03:00 - 14.10.2018 03:30","21595","22135"
"14.10.2018 03:30 - 14.10.2018 04:00","21189","21446"
"14.10.2018 04:00 - 14.10.2018 04:30","20838","21333"
"14.10.2018 04:30 - 14.10.2018 05:00","20547","21464"
"14.10.2018 05:00 - 14.10.2018 05:30","20316","21668"
"14.10.2018 05:30 - 14.10.2018 06:00","20420","21734"
"14.10.2018 06:00 - 14.10.2018 06:30","20756","22056"
"14.10.2018 06:30 - 14.10.2018 07:00","21371","22328"
"14.10.2018 07:00 - 14.10.2018 07:30","22252","23493"
"14.10.2018 07:30 - 14.10.2018 08:00","23211","24488"
"14.10.2018 08:00 - 14.10.2018 08:30","24259","26255"
"14.10.2018 08:30 - 14.10.2018 09:00","25726","27437"
"14.10.2018 09:00 - 14.10.2018 09:30","27222","30021"
"14.10.2018 09:30 - 14.10.2018 10:00","28664","31636"
"14.10.2018 10:00 - 14.10.2018 10:30","30053","33234"
"14.10.2018 10:30 - 14.10.2018 11:00","31171","34252"
"14.10.2018 11:00 - 14.10.2018 11:30","31878","35387"
"14.10.2018 11:30 - 14.10.2018 12:00","32080","36026"
"14.10.2018 12:00 - 14.10.2018 12:30","32364","36423"
"14.10.2018 12:30 - 14.10.2018 13:00","32785","36996"
"14.10.2018 13:00 - 14.10.2018 13:30","33079","37587"
"14.10.2018 13:30 - 14.10.2018 14:00","32986","37903"
"14.10.2018 14:00 - 14.10.2018 14:30","32812","37638"
"14.10.2018 14:30 - 14.10.2018 15:00","32707","37212"
"14.10.2018 15:00 - 14.10.2018 15:30","32667","37028"
"14.10.2018 15:30 - 14.10.2018 16:00","32785","37015"
"14.10.2018 16:00 - 14.10.2018 16:30","32959","37005"
"14.10.2018 16:30 - 14.10.2018 17:00","33406","37207"
"14.10.2018 17:00 - 14.10.2018 17:30","34190","37489"
"14.10.2018 17:30 - 14.10.2018 18:00","34845","38268"
"14.10.2018 18:00 - 14.10.2018 18:30","35159","38615"
"14.10.2018 18:30 - 14.10.2018 19:00","35650","39085"
"14.10.2018 19:00 - 14.10.2018 19:30","36676","39798"
"14.10.2018 19:30 - 14.10.2018 20:00","37561","40349"
"14.10.2018 20:00 - 14.10.2018 20:30","37139","39727"
"14.10.2018 20:30 - 14.10.2018 21:00","35927","38479"
"14.10.2018 21:00 - 14.10.2018 21:30","34773","37523"
"14.10.2018 21:30 - 14.10.2018 22:00","33574","36460"
"14.10.2018 22:00 - 14.10.2018 22:30","32096","35471"
"14.10.2018 22:30 - 14.10.2018 23:00","30457","33907"
"14.10.2018 23:00 - 14.10.2018 23:30","28714","32197"
"14.10.2018 23:30 - 15.10.2018 00:00","26808","30347"
"15.10.2018 00:00 - 15.10.2018 00:30","25147","27939"
"15.10.2018 00:30 - 15.10.2018 01:00","23873","26088"
"15.10.2018 01:00 - 15.10.2018 01:30","22981","24118"
"15.10.2018 01:30 - 15.10.2018 02:00","22376","23520"
"15.10.2018 02:00 - 15.10.2018 02:30","22253","23600"
"15.10.2018 02:30 - 15.10.2018 03:00","22293","23905"
"15.10.2018 03:00 - 15.10.2018 03:30","22102","23683"
"15.10.2018 03:30 - 15.10.2018 04:00","21816","23274"
"15.10.2018 04:00 - 15.10.2018 04:30","21614","22825"
"15.10.2018 04:30 - 15.10.2018 05:00","21595","22652"
"15.10.2018 05:00 - 15.10.2018 05:30","21724","22620"
"15.10.2018 05:30 - 15.10.2018 06:00","22222","22824"
"15.10.2018 06:00 - 15.10.2018 06:30","23257","23828"
"15.10.2018 06:30 - 15.10.2018 07:00","25513","25406"
"15.10.2018 07:00 - 15.10.2018 07:30","28835","28696"
"15.10.2018 07:30 - 15.10.2018 08:00","32495","32306"
"15.10.2018 08:00 - 15.10.2018 08:30","35390","35701"
"15.10.2018 08:30 - 15.10.2018 09:00","36343","37713"
"15.10.2018 09:00 - 15.10.2018 09:30","36530","39056"
"15.10.2018 09:30 - 15.10.2018 10:00","37315","39169"
"15.10.2018 10:00 - 15.10.2018 10:30","38179","39781"
"15.10.2018 10:30 - 15.10.2018 11:00","38478","40166"
"15.10.2018 11:00 - 15.10.2018 11:30","38695","39956"
"15.10.2018 11:30 - 15.10.2018 12:00","38748","40032"
"15.10.2018 12:00 - 15.10.2018 12:30","38732","40030"
"15.10.2018 12:30 - 15.10.2018 13:00","38945","40298"
"15.10.2018 13:00 - 15.10.2018 13:30","39023","40705"
"15.10.2018 13:30 - 15.10.2018 14:00","38973","40614"
"15.10.2018 14:00 - 15.10.2018 14:30","38975","40443"
"15.10.2018 14:30 - 15.10.2018 15:00","38849","39872"
"15.10.2018 15:00 - 15.10.2018 15:30","38735","40079"
"15.10.2018 15:30 - 15.10.2018 16:00","38591","39761"
"15.10.2018 16:00 - 15.10.2018 16:30","38654","38612"
"15.10.2018 16:30 - 15.10.2018 17:00","39312","38907"
"15.10.2018 17:00 - 15.10.2018 17:30","40104","40414"
"15.10.2018 17:30 - 15.10.2018 18:00","40743","40936"
"15.10.2018 18:00 - 15.10.2018 18:30","41127","42325"
"15.10.2018 18:30 - 15.10.2018 19:00","41277","42819"
"15.10.2018 19:00 - 15.10.2018 19:30","41720","43877"
"15.10.2018 19:30 - 15.10.2018 20:00","41965","44446"
"15.10.2018 20:00 - 15.10.2018 20:30","41523","44549"
"15.10.2018 20:30 - 15.10.2018 21:00","40480","43503"
"15.10.2018 21:00 - 15.10.2018 21:30","39110","41654"
"15.10.2018 21:30 - 15.10.2018 22:00","37607","40111"
"15.10.2018 22:00 - 15.10.2018 22:30","35864","38214"
"15.10.2018 22:30 - 15.10.2018 23:00","33853","36390"
"15.10.2018 23:00 - 15.10.2018 23:30","31588","35265"
"15.10.2018 23:30 - 16.10.2018 00:00","29358","33238"
"16.10.2018 00:00 - 16.10.2018 00:30","27481","30835"
"16.10.2018 00:30 - 16.10.2018 01:00","25591","29467"
"16.10.2018 01:00 - 16.10.2018 01:30","24100","27653"
"16.10.2018 01:30 - 16.10.2018 02:00","23596","26677"
"16.10.2018 02:00 - 16.10.2018 02:30","24520","26404"
"16.10.2018 02:30 - 16.10.2018 03:00","24394","26516"
"16.10.2018 03:00 - 16.10.2018 03:30","24006","26582"
"16.10.2018 03:30 - 16.10.2018 04:00","23608","26339"
"16.10.2018 04:00 - 16.10.2018 04:30","23330","26038"
"16.10.2018 04:30 - 16.10.2018 05:00","23331","25776"
"16.10.2018 05:00 - 16.10.2018 05:30","23412","25797"
"16.10.2018 05:30 - 16.10.2018 06:00","23723","26112"
"16.10.2018 06:00 - 16.10.2018 06:30","24417","25523"
"16.10.2018 06:30 - 16.10.2018 07:00","26625","26740"
"16.10.2018 07:00 - 16.10.2018 07:30","30042","28883"
"16.10.2018 07:30 - 16.10.2018 08:00","33535","32400"
"16.10.2018 08:00 - 16.10.2018 08:30","36176","36686"
"16.10.2018 08:30 - 16.10.2018 09:00","37265","38294"
"16.10.2018 09:00 - 16.10.2018 09:30","37566","39875"
"16.10.2018 09:30 - 16.10.2018 10:00","37811","39871"
"16.10.2018 10:00 - 16.10.2018 10:30","38264","40467"
"16.10.2018 10:30 - 16.10.2018 11:00","38259","40764"
"16.10.2018 11:00 - 16.10.2018 11:30","38300","39602"
"16.10.2018 11:30 - 16.10.2018 12:00","38636","39662"
"16.10.2018 12:00 - 16.10.2018 12:30","38954","39693"
"16.10.2018 12:30 - 16.10.2018 13:00","39222","39660"
"16.10.2018 13:00 - 16.10.2018 13:30","39265","40030"
"16.10.2018 13:30 - 16.10.2018 14:00","39250","38860"
"16.10.2018 14:00 - 16.10.2018 14:30","38967","38151"
"16.10.2018 14:30 - 16.10.2018 15:00","38628","37537"
"16.10.2018 15:00 - 16.10.2018 15:30","38496","37423"
"16.10.2018 15:30 - 16.10.2018 16:00","38305","36994"
"16.10.2018 16:00 - 16.10.2018 16:30","38389","37275"
"16.10.2018 16:30 - 16.10.2018 17:00","38914","37800"
"16.10.2018 17:00 - 16.10.2018 17:30","39689","38697"
"16.10.2018 17:30 - 16.10.2018 18:00","40496","39802"
"16.10.2018 18:00 - 16.10.2018 18:30","40998","40442"
"16.10.2018 18:30 - 16.10.2018 19:00","41106","40698"
"16.10.2018 19:00 - 16.10.2018 19:30","41616","41782"
"16.10.2018 19:30 - 16.10.2018 20:00","42047","42551"
"16.10.2018 20:00 - 16.10.2018 20:30","41537","43780"
"16.10.2018 20:30 - 16.10.2018 21:00","40300","42833"
"16.10.2018 21:00 - 16.10.2018 21:30","38728","39951"
"16.10.2018 21:30 - 16.10.2018 22:00","37213","38270"
"16.10.2018 22:00 - 16.10.2018 22:30","35572","36770"
"16.10.2018 22:30 - 16.10.2018 23:00","33503","34952"
"16.10.2018 23:00 - 16.10.2018 23:30","31419","32534"
"16.10.2018 23:30 - 17.10.2018 00:00","29303","30347"
"17.10.2018 00:00 - 17.10.2018 00:30","27188","29379"
"17.10.2018 00:30 - 17.10.2018 01:00","25678","27409"
"17.10.2018 01:00 - 17.10.2018 01:30","24827","25757"
"17.10.2018 01:30 - 17.10.2018 02:00","24441","24875"
"17.10.2018 02:00 - 17.10.2018 02:30","24721","24885"
"17.10.2018 02:30 - 17.10.2018 03:00","24551","25234"
"17.10.2018 03:00 - 17.10.2018 03:30","24301","25149"
"17.10.2018 03:30 - 17.10.2018 04:00","24020","24871"
"17.10.2018 04:00 - 17.10.2018 04:30","23887","24561"
"17.10.2018 04:30 - 17.10.2018 05:00","23761","24278"
"17.10.2018 05:00 - 17.10.2018 05:30","23620","24396"
"17.10.2018 05:30 - 17.10.2018 06:00","23932","24774"
"17.10.2018 06:00 - 17.10.2018 06:30","24609","23811"
"17.10.2018 06:30 - 17.10.2018 07:00","26827","24903"
"17.10.2018 07:00 - 17.10.2018 07:30","30265","27377"
"17.10.2018 07:30 - 17.10.2018 08:00","33797","30900"
"17.10.2018 08:00 - 17.10.2018 08:30","36429","34813"
"17.10.2018 08:30 - 17.10.2018 09:00","37462","36818"
"17.10.2018 09:00 - 17.10.2018 09:30","37833","38286"
"17.10.2018 09:30 - 17.10.2018 10:00","38306","37977"
"17.10.2018 10:00 - 17.10.2018 10:30","38914","38522"
"17.10.2018 10:30 - 17.10.2018 11:00","39025","38487"
"17.10.2018 11:00 - 17.10.2018 11:30","39293","38756"
"17.10.2018 11:30 - 17.10.2018 12:00","39607","39058"
"17.10.2018 12:00 - 17.10.2018 12:30","39606","38323"
"17.10.2018 12:30 - 17.10.2018 13:00","39564","38206"
"17.10.2018 13:00 - 17.10.2018 13:30","39350","38277"
"17.10.2018 13:30 - 17.10.2018 14:00","39156","38013"
"17.10.2018 14:00 - 17.10.2018 14:30","38849","38461"
"17.10.2018 14:30 - 17.10.2018 15:00","38565","38104"
"17.10.2018 15:00 - 17.10.2018 15:30","38471","38000"
"17.10.2018 15:30 - 17.10.2018 16:00","38239","37546"
"17.10.2018 16:00 - 17.10.2018 16:30","38321","37247"
"17.10.2018 16:30 - 17.10.2018 17:00","38879","37729"
"17.10.2018 17:00 - 17.10.2018 17:30","39686","38569"
"17.10.2018 17:30 - 17.10.2018 18:00","40533","39325"
"17.10.2018 18:00 - 17.10.2018 18:30","41088","40957"
"17.10.2018 18:30 - 17.10.2018 19:00","41284","41620"
"17.10.2018 19:00 - 17.10.2018 19:30","41895","43067"
"17.10.2018 19:30 - 17.10.2018 20:00","42414","43975"
"17.10.2018 20:00 - 17.10.2018 20:30","41948","44338"
"17.10.2018 20:30 - 17.10.2018 21:00","40738","43254"
"17.10.2018 21:00 - 17.10.2018 21:30","39167","40245"
"17.10.2018 21:30 - 17.10.2018 22:00","37664","38360"
"17.10.2018 22:00 - 17.10.2018 22:30","36009","37299"
"17.10.2018 22:30 - 17.10.2018 23:00","33903","35379"
"17.10.2018 23:00 - 17.10.2018 23:30","31810","33299"
"17.10.2018 23:30 - 18.10.2018 00:00","29683","31105"
"18.10.2018 00:00 - 18.10.2018 00:30","27534","30134"
"18.10.2018 00:30 - 18.10.2018 01:00","26025","28448"
"18.10.2018 01:00 - 18.10.2018 01:30","25198","26446"
"18.10.2018 01:30 - 18.10.2018 02:00","24928","25545"
"18.10.2018 02:00 - 18.10.2018 02:30","25069","24907"
"18.10.2018 02:30 - 18.10.2018 03:00","25027","25190"
"18.10.2018 03:00 - 18.10.2018 03:30","24484","25168"
"18.10.2018 03:30 - 18.10.2018 04:00","24010","24667"
"18.10.2018 04:00 - 18.10.2018 04:30","23733","24510"
"18.10.2018 04:30 - 18.10.2018 05:00","23567","24207"
"18.10.2018 05:00 - 18.10.2018 05:30","23565","24292"
"18.10.2018 05:30 - 18.10.2018 06:00","23953","24547"
"18.10.2018 06:00 - 18.10.2018 06:30","24784","24599"
"18.10.2018 06:30 - 18.10.2018 07:00","26929","25819"
"18.10.2018 07:00 - 18.10.2018 07:30","30284","28536"
"18.10.2018 07:30 - 18.10.2018 08:00","34006","32179"
"18.10.2018 08:00 - 18.10.2018 08:30","36650","37885"
"18.10.2018 08:30 - 18.10.2018 09:00","37273","39923"
"18.10.2018 09:00 - 18.10.2018 09:30","37185","41353"
"18.10.2018 09:30 - 18.10.2018 10:00","37320","41004"
"18.10.2018 10:00 - 18.10.2018 10:30","38031","41390"
"18.10.2018 10:30 - 18.10.2018 11:00","38648","41515"
"18.10.2018 11:00 - 18.10.2018 11:30","38809","41289"
"18.10.2018 11:30 - 18.10.2018 12:00","38791","41051"
"18.10.2018 12:00 - 18.10.2018 12:30","38887","41041"
"18.10.2018 12:30 - 18.10.2018 13:00","39200","41031"
"18.10.2018 13:00 - 18.10.2018 13:30","39408","40862"
"18.10.2018 13:30 - 18.10.2018 14:00","39448","40599"
"18.10.2018 14:00 - 18.10.2018 14:30","39450","40232"
"18.10.2018 14:30 - 18.10.2018 15:00","39194","39565"
"18.10.2018 15:00 - 18.10.2018 15:30","38755","39105"
"18.10.2018 15:30 - 18.10.2018 16:00","38175","38879"
"18.10.2018 16:00 - 18.10.2018 16:30","37996","38848"
"18.10.2018 16:30 - 18.10.2018 17:00","38686","39105"
"18.10.2018 17:00 - 18.10.2018 17:30","39522","40379"
"18.10.2018 17:30 - 18.10.2018 18:00","40091","41238"
"18.10.2018 18:00 - 18.10.2018 18:30","40268","41884"
"18.10.2018 18:30 - 18.10.2018 19:00","40526","42463"
"18.10.2018 19:00 - 18.10.2018 19:30","41723","43895"
"18.10.2018 19:30 - 18.10.2018 20:00","42548","45082"
"18.10.2018 20:00 - 18.10.2018 20:30","42140","44348"
"18.10.2018 20:30 - 18.10.2018 21:00","41056","43413"
"18.10.2018 21:00 - 18.10.2018 21:30","39706","42002"
"18.10.2018 21:30 - 18.10.2018 22:00","38146","40681"
"18.10.2018 22:00 - 18.10.2018 22:30","36268","39077"
"18.10.2018 22:30 - 18.10.2018 23:00","34331","37317"
"18.10.2018 23:00 - 18.10.2018 23:30","32309","35347"
"18.10.2018 23:30 - 19.10.2018 00:00","30130","33272"
"19.10.2018 00:00 - 19.10.2018 00:30","28022","31279"
"19.10.2018 00:30 - 19.10.2018 01:00","26415","29882"
"19.10.2018 01:00 - 19.10.2018 01:30","25378","28248"
"19.10.2018 01:30 - 19.10.2018 02:00","24969","26814"
"19.10.2018 02:00 - 19.10.2018 02:30","25132","26409"
"19.10.2018 02:30 - 19.10.2018 03:00","25190","26169"
"19.10.2018 03:00 - 19.10.2018 03:30","24867","26066"
"19.10.2018 03:30 - 19.10.2018 04:00","24528","25753"
"19.10.2018 04:00 - 19.10.2018 04:30","24158","25360"
"19.10.2018 04:30 - 19.10.2018 05:00","23955","24961"
"19.10.2018 05:00 - 19.10.2018 05:30","23955","24907"
"19.10.2018 05:30 - 19.10.2018 06:00","24313","24991"
"19.10.2018 06:00 - 19.10.2018 06:30","25202","25042"
"19.10.2018 06:30 - 19.10.2018 07:00","27093","26075"
"19.10.2018 07:00 - 19.10.2018 07:30","30047","28117"
"19.10.2018 07:30 - 19.10.2018 08:00","33703","31780"
"19.10.2018 08:00 - 19.10.2018 08:30","36680","36249"
"19.10.2018 08:30 - 19.10.2018 09:00","38200","37651"
"19.10.2018 09:00 - 19.10.2018 09:30","38575","39925"
"19.10.2018 09:30 - 19.10.2018 10:00","38522","39967"
"19.10.2018 10:00 - 19.10.2018 10:30","38919","39680"
"19.10.2018 10:30 - 19.10.2018 11:00","39037","39815"
"19.10.2018 11:00 - 19.10.2018 11:30","38899","38302"
"19.10.2018 11:30 - 19.10.2018 12:00","38988","38239"
"19.10.2018 12:00 - 19.10.2018 12:30","39311","38361"
"19.10.2018 12:30 - 19.10.2018 13:00","39550","38113"
"19.10.2018 13:00 - 19.10.2018 13:30","39474","38427"
"19.10.2018 13:30 - 19.10.2018 14:00","39087","37913"
"19.10.2018 14:00 - 19.10.2018 14:30","38697","38460"
"19.10.2018 14:30 - 19.10.2018 15:00","38525","37799"
"19.10.2018 15:00 - 19.10.2018 15:30","38104","36766"
"19.10.2018 15:30 - 19.10.2018 16:00","37513","36227"
"19.10.2018 16:00 - 19.10.2018 16:30","37402","35231"
"19.10.2018 16:30 - 19.10.2018 17:00","37617","35515"
"19.10.2018 17:00 - 19.10.2018 17:30","37968","37014"
"19.10.2018 17:30 - 19.10.2018 18:00","38353","37667"
"19.10.2018 18:00 - 19.10.2018 18:30","38812","39466"
"19.10.2018 18:30 - 19.10.2018 19:00","39805","40008"
"19.10.2018 19:00 - 19.10.2018 19:30","40867","41945"
"19.10.2018 19:30 - 19.10.2018 20:00","40685","42800"
"19.10.2018 20:00 - 19.10.2018 20:30","39739","42061"
"19.10.2018 20:30 - 19.10.2018 21:00","38613","40984"
"19.10.2018 21:00 - 19.10.2018 21:30","37239","39957"
"19.10.2018 21:30 - 19.10.2018 22:00","35924","38638"
"19.10.2018 22:00 - 19.10.2018 22:30","34534","37379"
"19.10.2018 22:30 - 19.10.2018 23:00","32917","35883"
"19.10.2018 23:00 - 19.10.2018 23:30","31196","34164"
"19.10.2018 23:30 - 20.10.2018 00:00","29287","32542"
"20.10.2018 00:00 - 20.10.2018 00:30","27532","30936"
"20.10.2018 00:30 - 20.10.2018 01:00","25903","29702"
"20.10.2018 01:00 - 20.10.2018 01:30","24737","28062"
"20.10.2018 01:30 - 20.10.2018 02:00","24317","27062"
"20.10.2018 02:00 - 20.10.2018 02:30","24088","26469"
"20.10.2018 02:30 - 20.10.2018 03:00","23898","25763"
"20.10.2018 03:00 - 20.10.2018 03:30","23477","25264"
"20.10.2018 03:30 - 20.10.2018 04:00","22959","24863"
"20.10.2018 04:00 - 20.10.2018 04:30","22645","24429"
