"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"28.10.2019 15:30 - 28.10.2019 16:00","40652","42536"
"28.10.2019 16:00 - 28.10.2019 16:30","40959","43659"
"28.10.2019 16:30 - 28.10.2019 17:00","41616","44314"
"28.10.2019 17:00 - 28.10.2019 17:30","42627","46669"
"28.10.2019 17:30 - 28.10.2019 18:00","44706","48545"
"28.10.2019 18:00 - 28.10.2019 18:30","46022","50275"
"28.10.2019 18:30 - 28.10.2019 19:00","45853","50377"
"28.10.2019 19:00 - 28.10.2019 19:30","45684","50114"
"28.10.2019 19:30 - 28.10.2019 20:00","45235","49697"
"28.10.2019 20:00 - 28.10.2019 20:30","44305","47790"
"28.10.2019 20:30 - 28.10.2019 21:00","43038","46416"
"28.10.2019 21:00 - 28.10.2019 21:30","41539","44495"
"28.10.2019 21:30 - 28.10.2019 22:00","39830","42770"
"28.10.2019 22:00 - 28.10.2019 22:30","37824","40124"
"28.10.2019 22:30 - 28.10.2019 23:00","36060","37977"
"28.10.2019 23:00 - 28.10.2019 23:30","33960","34267"
"28.10.2019 23:30 - 29.10.2019 00:00","31463","32326"
"29.10.2019 00:00 - 29.10.2019 00:30","29842","32294"
"29.10.2019 00:30 - 29.10.2019 01:00","28771","30797"
"29.10.2019 01:00 - 29.10.2019 01:30","28264","30934"
"29.10.2019 01:30 - 29.10.2019 02:00","28176","31071"
"29.10.2019 02:00 - 29.10.2019 02:30","27572","30183"
"29.10.2019 02:30 - 29.10.2019 03:00","26915","29504"
"29.10.2019 03:00 - 29.10.2019 03:30","26575","28049"
"29.10.2019 03:30 - 29.10.2019 04:00","26348","27824"
"29.10.2019 04:00 - 29.10.2019 04:30","26074","26726"
"29.10.2019 04:30 - 29.10.2019 05:00","25915","26383"
"29.10.2019 05:00 - 29.10.2019 05:30","25961","25216"
"29.10.2019 05:30 - 29.10.2019 06:00","26493","25471"
"29.10.2019 06:00 - 29.10.2019 06:30","27600","25780"
"29.10.2019 06:30 - 29.10.2019 07:00","30152","28133"
"29.10.2019 07:00 - 29.10.2019 07:30","33786","31718"
"29.10.2019 07:30 - 29.10.2019 08:00","37302","34318"
"29.10.2019 08:00 - 29.10.2019 08:30","39885","36513"
"29.10.2019 08:30 - 29.10.2019 09:00","40815","38193"
"29.10.2019 09:00 - 29.10.2019 09:30","41074","40057"
"29.10.2019 09:30 - 29.10.2019 10:00","41416","40824"
"29.10.2019 10:00 - 29.10.2019 10:30","41641","41559"
"29.10.2019 10:30 - 29.10.2019 11:00","41387","41656"
"29.10.2019 11:00 - 29.10.2019 11:30","41318","41796"
"29.10.2019 11:30 - 29.10.2019 12:00","41504","41650"
"29.10.2019 12:00 - 29.10.2019 12:30","41731","41603"
"29.10.2019 12:30 - 29.10.2019 13:00","41936","41477"
"29.10.2019 13:00 - 29.10.2019 13:30","41887","41658"
"29.10.2019 13:30 - 29.10.2019 14:00","41735","41507"
"29.10.2019 14:00 - 29.10.2019 14:30","41445","41239"
"29.10.2019 14:30 - 29.10.2019 15:00","40940","40924"
"29.10.2019 15:00 - 29.10.2019 15:30","40472","40979"
"29.10.2019 15:30 - 29.10.2019 16:00","39955","40783"
"29.10.2019 16:00 - 29.10.2019 16:30","39945","41505"
"29.10.2019 16:30 - 29.10.2019 17:00","40604","42077"
"29.10.2019 17:00 - 29.10.2019 17:30","42379","44386"
"29.10.2019 17:30 - 29.10.2019 18:00","44483","46154"
"29.10.2019 18:00 - 29.10.2019 18:30","45052","49172"
"29.10.2019 18:30 - 29.10.2019 19:00","44624","49705"
"29.10.2019 19:00 - 29.10.2019 19:30","44312","48700"
"29.10.2019 19:30 - 29.10.2019 20:00","43928","48003"
"29.10.2019 20:00 - 29.10.2019 20:30","43319","46341"
"29.10.2019 20:30 - 29.10.2019 21:00","42430","45244"
"29.10.2019 21:00 - 29.10.2019 21:30","41214","42608"
"29.10.2019 21:30 - 29.10.2019 22:00","39611","40735"
"29.10.2019 22:00 - 29.10.2019 22:30","37624","38475"
"29.10.2019 22:30 - 29.10.2019 23:00","35437","36684"
"29.10.2019 23:00 - 29.10.2019 23:30","33429","34497"
"29.10.2019 23:30 - 30.10.2019 00:00","31516","32369"
"30.10.2019 00:00 - 30.10.2019 00:30","29750","29054"
"30.10.2019 00:30 - 30.10.2019 01:00","28732","27583"
"30.10.2019 01:00 - 30.10.2019 01:30","28512","26387"
"30.10.2019 01:30 - 30.10.2019 02:00","28231","25858"
"30.10.2019 02:00 - 30.10.2019 02:30","27602","25671"
"30.10.2019 02:30 - 30.10.2019 03:00","27074","24980"
"30.10.2019 03:00 - 30.10.2019 03:30","26822","23852"
"30.10.2019 03:30 - 30.10.2019 04:00","26415","23716"
"30.10.2019 04:00 - 30.10.2019 04:30","26022","22609"
"30.10.2019 04:30 - 30.10.2019 05:00","25830","22370"
"30.10.2019 05:00 - 30.10.2019 05:30","25791","22886"
"30.10.2019 05:30 - 30.10.2019 06:00","26258","23222"
"30.10.2019 06:00 - 30.10.2019 06:30","27216","23781"
"30.10.2019 06:30 - 30.10.2019 07:00","29252","25414"
"30.10.2019 07:00 - 30.10.2019 07:30","32211","29508"
"30.10.2019 07:30 - 30.10.2019 08:00","35135","32220"
"30.10.2019 08:00 - 30.10.2019 08:30","37556","34697"
"30.10.2019 08:30 - 30.10.2019 09:00","39062","36392"
"30.10.2019 09:00 - 30.10.2019 09:30","39916","37928"
"30.10.2019 09:30 - 30.10.2019 10:00","40523","38619"
"30.10.2019 10:00 - 30.10.2019 10:30","41025","39737"
"30.10.2019 10:30 - 30.10.2019 11:00","41191","39933"
"30.10.2019 11:00 - 30.10.2019 11:30","41429","39933"
"30.10.2019 11:30 - 30.10.2019 12:00","41649","39870"
"30.10.2019 12:00 - 30.10.2019 12:30","41755","39516"
"30.10.2019 12:30 - 30.10.2019 13:00","41721","39532"
"30.10.2019 13:00 - 30.10.2019 13:30","41349","40039"
"30.10.2019 13:30 - 30.10.2019 14:00","41105","39539"
"30.10.2019 14:00 - 30.10.2019 14:30","40873","39419"
"30.10.2019 14:30 - 30.10.2019 15:00","40610","39202"
"30.10.2019 15:00 - 30.10.2019 15:30","40540","39323"
"30.10.2019 15:30 - 30.10.2019 16:00","40475","38813"
"30.10.2019 16:00 - 30.10.2019 16:30","40896","38864"
"30.10.2019 16:30 - 30.10.2019 17:00","41678","39057"
"30.10.2019 17:00 - 30.10.2019 17:30","42944","40742"
"30.10.2019 17:30 - 30.10.2019 18:00","44542","42797"
"30.10.2019 18:00 - 30.10.2019 18:30","45409","44902"
"30.10.2019 18:30 - 30.10.2019 19:00","45447","44695"
"30.10.2019 19:00 - 30.10.2019 19:30","45062","44035"
"30.10.2019 19:30 - 30.10.2019 20:00","44594","43768"
"30.10.2019 20:00 - 30.10.2019 20:30","43855","43471"
"30.10.2019 20:30 - 30.10.2019 21:00","42625","42575"
"30.10.2019 21:00 - 30.10.2019 21:30","41111","41700"
"30.10.2019 21:30 - 30.10.2019 22:00","39354","40001"
"30.10.2019 22:00 - 30.10.2019 22:30","37344","37360"
"30.10.2019 22:30 - 30.10.2019 23:00","35125","35480"
"30.10.2019 23:00 - 30.10.2019 23:30","33192","32337"
"30.10.2019 23:30 - 31.10.2019 00:00","31355","30593"
"31.10.2019 00:00 - 31.10.2019 00:30","29725","29550"
"31.10.2019 00:30 - 31.10.2019 01:00","28682","28097"
"31.10.2019 01:00 - 31.10.2019 01:30","27713","27769"
"31.10.2019 01:30 - 31.10.2019 02:00","27493","27703"
"31.10.2019 02:00 - 31.10.2019 02:30","26962","27041"
"31.10.2019 02:30 - 31.10.2019 03:00","26321","26294"
"31.10.2019 03:00 - 31.10.2019 03:30","25978","25212"
"31.10.2019 03:30 - 31.10.2019 04:00","25750","24939"
"31.10.2019 04:00 - 31.10.2019 04:30","25444","24098"
"31.10.2019 04:30 - 31.10.2019 05:00","25266","23531"
"31.10.2019 05:00 - 31.10.2019 05:30","25272","23247"
"31.10.2019 05:30 - 31.10.2019 06:00","25707","23715"
"31.10.2019 06:00 - 31.10.2019 06:30","26747","24884"
"31.10.2019 06:30 - 31.10.2019 07:00","29069","26413"
"31.10.2019 07:00 - 31.10.2019 07:30","32397","30025"
"31.10.2019 07:30 - 31.10.2019 08:00","35730","32570"
"31.10.2019 08:00 - 31.10.2019 08:30","38232","36241"
"31.10.2019 08:30 - 31.10.2019 09:00","39679","38087"
"31.10.2019 09:00 - 31.10.2019 09:30","40519","39815"
"31.10.2019 09:30 - 31.10.2019 10:00","40944","40523"
"31.10.2019 10:00 - 31.10.2019 10:30","41126","40503"
"31.10.2019 10:30 - 31.10.2019 11:00","40974","41719"
"31.10.2019 11:00 - 31.10.2019 11:30","41146","41848"
"31.10.2019 11:30 - 31.10.2019 12:00","41393","42005"
"31.10.2019 12:00 - 31.10.2019 12:30","41597","42207"
"31.10.2019 12:30 - 31.10.2019 13:00","41894","42113"
"31.10.2019 13:00 - 31.10.2019 13:30","41685","N/A"
"31.10.2019 13:30 - 31.10.2019 14:00","42210","N/A"
"31.10.2019 14:00 - 31.10.2019 14:30","42856","42210"
"31.10.2019 14:30 - 31.10.2019 15:00","42418","41808"
"31.10.2019 15:00 - 31.10.2019 15:30","41924","41703"
"31.10.2019 15:30 - 31.10.2019 16:00","41386","41521"
"31.10.2019 16:00 - 31.10.2019 16:30","41336","41574"
"31.10.2019 16:30 - 31.10.2019 17:00","42076","41949"
"31.10.2019 17:00 - 31.10.2019 17:30","43772","44106"
"31.10.2019 17:30 - 31.10.2019 18:00","45592","45565"
"31.10.2019 18:00 - 31.10.2019 18:30","46173","48694"
"31.10.2019 18:30 - 31.10.2019 19:00","45640","48369"
"31.10.2019 19:00 - 31.10.2019 19:30","44821","46741"
"31.10.2019 19:30 - 31.10.2019 20:00","43990","45979"
"31.10.2019 20:00 - 31.10.2019 20:30","43205","42699"
"31.10.2019 20:30 - 31.10.2019 21:00","42243","41622"
"31.10.2019 21:00 - 31.10.2019 21:30","40785","40957"
"31.10.2019 21:30 - 31.10.2019 22:00","39034","39617"
"31.10.2019 22:00 - 31.10.2019 22:30","37215","37112"
"31.10.2019 22:30 - 31.10.2019 23:00","35165","35154"
"31.10.2019 23:00 - 31.10.2019 23:30","33058","33594"
"31.10.2019 23:30 - 01.11.2019 00:00","31003","32008"
"01.11.2019 00:00 - 01.11.2019 00:30","29078","31916"
"01.11.2019 00:30 - 01.11.2019 01:00","27891","31180"
"01.11.2019 01:00 - 01.11.2019 01:30","27340","30655"
"01.11.2019 01:30 - 01.11.2019 02:00","26511","30761"
"01.11.2019 02:00 - 01.11.2019 02:30","26298","29796"
"01.11.2019 02:30 - 01.11.2019 03:00","25818","29018"
"01.11.2019 03:00 - 01.11.2019 03:30","25583","27550"
"01.11.2019 03:30 - 01.11.2019 04:00","25330","27281"
"01.11.2019 04:00 - 01.11.2019 04:30","24948","27041"
"01.11.2019 04:30 - 01.11.2019 05:00","24672","26134"
"01.11.2019 05:00 - 01.11.2019 05:30","24689","25903"
"01.11.2019 05:30 - 01.11.2019 06:00","25135","26245"
"01.11.2019 06:00 - 01.11.2019 06:30","26178","27749"
"01.11.2019 06:30 - 01.11.2019 07:00","28723","29192"
"01.11.2019 07:00 - 01.11.2019 07:30","32029","33584"
"01.11.2019 07:30 - 01.11.2019 08:00","35281","36076"
"01.11.2019 08:00 - 01.11.2019 08:30","37780","37733"
"01.11.2019 08:30 - 01.11.2019 09:00","38965","39059"
"01.11.2019 09:00 - 01.11.2019 09:30","39468","41826"
"01.11.2019 09:30 - 01.11.2019 10:00","39720","42924"
"01.11.2019 10:00 - 01.11.2019 10:30","40154","43732"
"01.11.2019 10:30 - 01.11.2019 11:00","40416","44053"
"01.11.2019 11:00 - 01.11.2019 11:30","40567","44217"
"01.11.2019 11:30 - 01.11.2019 12:00","40578","44130"
"01.11.2019 12:00 - 01.11.2019 12:30","40504","44102"
"01.11.2019 12:30 - 01.11.2019 13:00","40762","44413"
"01.11.2019 13:00 - 01.11.2019 13:30","40787","44395"
"01.11.2019 13:30 - 01.11.2019 14:00","40430","44087"
"01.11.2019 14:00 - 01.11.2019 14:30","40148","43998"
"01.11.2019 14:30 - 01.11.2019 15:00","39888","43668"
"01.11.2019 15:00 - 01.11.2019 15:30","39643","43319"
"01.11.2019 15:30 - 01.11.2019 16:00","39345","43046"
"01.11.2019 16:00 - 01.11.2019 16:30","39488","43003"
"01.11.2019 16:30 - 01.11.2019 17:00","40253","43354"
"01.11.2019 17:00 - 01.11.2019 17:30","41752","44022"
"01.11.2019 17:30 - 01.11.2019 18:00","43032","45376"
"01.11.2019 18:00 - 01.11.2019 18:30","43010","46631"
"01.11.2019 18:30 - 01.11.2019 19:00","42360","46577"
"01.11.2019 19:00 - 01.11.2019 19:30","41628","46081"
"01.11.2019 19:30 - 01.11.2019 20:00","40798","45489"
"01.11.2019 20:00 - 01.11.2019 20:30","39743","44417"
"01.11.2019 20:30 - 01.11.2019 21:00","38535","43312"
"01.11.2019 21:00 - 01.11.2019 21:30","37059","42247"
"01.11.2019 21:30 - 01.11.2019 22:00","35326","40659"
"01.11.2019 22:00 - 01.11.2019 22:30","33629","38924"
"01.11.2019 22:30 - 01.11.2019 23:00","32028","37418"
"01.11.2019 23:00 - 01.11.2019 23:30","30509","35032"
"01.11.2019 23:30 - 02.11.2019 00:00","28920","33294"
"02.11.2019 00:00 - 02.11.2019 00:30","27525","31048"
"02.11.2019 00:30 - 02.11.2019 01:00","26565","29873"
"02.11.2019 01:00 - 02.11.2019 01:30","26587","29226"
"02.11.2019 01:30 - 02.11.2019 02:00","26306","29002"
"02.11.2019 02:00 - 02.11.2019 02:30","25469","27752"
"02.11.2019 02:30 - 02.11.2019 03:00","24647","26230"
"02.11.2019 03:00 - 02.11.2019 03:30","24041","24622"
"02.11.2019 03:30 - 02.11.2019 04:00","23489","23872"
"02.11.2019 04:00 - 02.11.2019 04:30","23072","23329"
"02.11.2019 04:30 - 02.11.2019 05:00","22778","22673"
"02.11.2019 05:00 - 02.11.2019 05:30","22738","22052"
"02.11.2019 05:30 - 02.11.2019 06:00","22895","22183"
"02.11.2019 06:00 - 02.11.2019 06:30","23066","23645"
"02.11.2019 06:30 - 02.11.2019 07:00","23902","25070"
"02.11.2019 07:00 - 02.11.2019 07:30","25158","27644"
"02.11.2019 07:30 - 02.11.2019 08:00","26353","29269"
"02.11.2019 08:00 - 02.11.2019 08:30","27690","31097"
"02.11.2019 08:30 - 02.11.2019 09:00","29450","32819"
"02.11.2019 09:00 - 02.11.2019 09:30","31621","36025"
"02.11.2019 09:30 - 02.11.2019 10:00","33605","37831"
"02.11.2019 10:00 - 02.11.2019 10:30","34951","38932"
"02.11.2019 10:30 - 02.11.2019 11:00","35463","39494"
"02.11.2019 11:00 - 02.11.2019 11:30","35617","40650"
"02.11.2019 11:30 - 02.11.2019 12:00","35765","40436"
"02.11.2019 12:00 - 02.11.2019 12:30","35906","41202"
"02.11.2019 12:30 - 02.11.2019 13:00","36118","40861"
"02.11.2019 13:00 - 02.11.2019 13:30","36223","40805"
"02.11.2019 13:30 - 02.11.2019 14:00","35903","40427"
"02.11.2019 14:00 - 02.11.2019 14:30","35671","40288"
"02.11.2019 14:30 - 02.11.2019 15:00","35685","40053"
"02.11.2019 15:00 - 02.11.2019 15:30","35502","39360"
"02.11.2019 15:30 - 02.11.2019 16:00","35542","39007"
"02.11.2019 16:00 - 02.11.2019 16:30","35860","39136"
"02.11.2019 16:30 - 02.11.2019 17:00","36455","39429"
"02.11.2019 17:00 - 02.11.2019 17:30","38008","40804"
"02.11.2019 17:30 - 02.11.2019 18:00","39433","42988"
"02.11.2019 18:00 - 02.11.2019 18:30","39514","43494"
"02.11.2019 18:30 - 02.11.2019 19:00","38996","43286"
"02.11.2019 19:00 - 02.11.2019 19:30","38207","43187"
"02.11.2019 19:30 - 02.11.2019 20:00","37271","42221"
"02.11.2019 20:00 - 02.11.2019 20:30","36255","41170"
"02.11.2019 20:30 - 02.11.2019 21:00","35109","39990"
"02.11.2019 21:00 - 02.11.2019 21:30","34075","38862"
"02.11.2019 21:30 - 02.11.2019 22:00","33142","37879"
"02.11.2019 22:00 - 02.11.2019 22:30","32190","36965"
"02.11.2019 22:30 - 02.11.2019 23:00","30985","35839"
"02.11.2019 23:00 - 02.11.2019 23:30","29695","34632"
"02.11.2019 23:30 - 03.11.2019 00:00","28316","33456"
"03.11.2019 00:00 - 03.11.2019 00:30","27250","31186"
"03.11.2019 00:30 - 03.11.2019 01:00","26513","30307"
"03.11.2019 01:00 - 03.11.2019 01:30","26145","29893"
"03.11.2019 01:30 - 03.11.2019 02:00","25947","29896"
"03.11.2019 02:00 - 03.11.2019 02:30","25194","28557"
"03.11.2019 02:30 - 03.11.2019 03:00","24349","27511"
"03.11.2019 03:00 - 03.11.2019 03:30","23727","26979"
"03.11.2019 03:30 - 03.11.2019 04:00","23294","26371"
"03.11.2019 04:00 - 03.11.2019 04:30","22843","24731"
"03.11.2019 04:30 - 03.11.2019 05:00","22437","23721"
"03.11.2019 05:00 - 03.11.2019 05:30","22299","23511"
"03.11.2019 05:30 - 03.11.2019 06:00","22282","23510"
"03.11.2019 06:00 - 03.11.2019 06:30","22388","23915"
"03.11.2019 06:30 - 03.11.2019 07:00","22944","24470"
"03.11.2019 07:00 - 03.11.2019 07:30","23959","25634"
"03.11.2019 07:30 - 03.11.2019 08:00","24963","26315"
"03.11.2019 08:00 - 03.11.2019 08:30","25830","27430"
"03.11.2019 08:30 - 03.11.2019 09:00","27126","28784"
"03.11.2019 09:00 - 03.11.2019 09:30","28820","31618"
"03.11.2019 09:30 - 03.11.2019 10:00","30366","33412"
"03.11.2019 10:00 - 03.11.2019 10:30","31884","35404"
"03.11.2019 10:30 - 03.11.2019 11:00","33040","36648"
"03.11.2019 11:00 - 03.11.2019 11:30","33666","37872"
"03.11.2019 11:30 - 03.11.2019 12:00","34029","38567"
"03.11.2019 12:00 - 03.11.2019 12:30","34483","38963"
"03.11.2019 12:30 - 03.11.2019 13:00","35031","39346"
"03.11.2019 13:00 - 03.11.2019 13:30","35286","39692"
"03.11.2019 13:30 - 03.11.2019 14:00","35357","39754"
"03.11.2019 14:00 - 03.11.2019 14:30","35232","39519"
"03.11.2019 14:30 - 03.11.2019 15:00","34878","39264"
"03.11.2019 15:00 - 03.11.2019 15:30","34961","39307"
"03.11.2019 15:30 - 03.11.2019 16:00","35278","39181"
"03.11.2019 16:00 - 03.11.2019 16:30","35732","39424"
"03.11.2019 16:30 - 03.11.2019 17:00","36907","40035"
"03.11.2019 17:00 - 03.11.2019 17:30","39183","41321"
"03.11.2019 17:30 - 03.11.2019 18:00","40650","43122"
"03.11.2019 18:00 - 03.11.2019 18:30","40545","44238"
"03.11.2019 18:30 - 03.11.2019 19:00","39997","43979"
"03.11.2019 19:00 - 03.11.2019 19:30","39332","43244"
"03.11.2019 19:30 - 03.11.2019 20:00","38531","42773"
"03.11.2019 20:00 - 03.11.2019 20:30","37335","41860"
"03.11.2019 20:30 - 03.11.2019 21:00","36378","40698"
"03.11.2019 21:00 - 03.11.2019 21:30","35507","39752"
"03.11.2019 21:30 - 03.11.2019 22:00","34303","38512"
"03.11.2019 22:00 - 03.11.2019 22:30","33069","37250"
"03.11.2019 22:30 - 03.11.2019 23:00","31545","35649"
"03.11.2019 23:00 - 03.11.2019 23:30","30054","33824"
"03.11.2019 23:30 - 04.11.2019 00:00","28531","32246"
"04.11.2019 00:00 - 04.11.2019 00:30","27244","30402"
"04.11.2019 00:30 - 04.11.2019 01:00","26058","29437"
"04.11.2019 01:00 - 04.11.2019 01:30","25792","29293"
"04.11.2019 01:30 - 04.11.2019 02:00","25620","29633"
"04.11.2019 02:00 - 04.11.2019 02:30","25122","29168"
"04.11.2019 02:30 - 04.11.2019 03:00","24548","27909"
"04.11.2019 03:00 - 04.11.2019 03:30","24296","27153"
"04.11.2019 03:30 - 04.11.2019 04:00","24001","26422"
"04.11.2019 04:00 - 04.11.2019 04:30","23668","25824"
"04.11.2019 04:30 - 04.11.2019 05:00","23439","25168"
"04.11.2019 05:00 - 04.11.2019 05:30","23554","25153"
"04.11.2019 05:30 - 04.11.2019 06:00","24258","25436"
"04.11.2019 06:00 - 04.11.2019 06:30","25504","27444"
"04.11.2019 06:30 - 04.11.2019 07:00","28037","29543"
"04.11.2019 07:00 - 04.11.2019 07:30","31460","33444"
"04.11.2019 07:30 - 04.11.2019 08:00","34954","36455"
"04.11.2019 08:00 - 04.11.2019 08:30","37757","38601"
"04.11.2019 08:30 - 04.11.2019 09:00","39065","40211"
"04.11.2019 09:00 - 04.11.2019 09:30","39787","42089"
"04.11.2019 09:30 - 04.11.2019 10:00","40496","42574"
"04.11.2019 10:00 - 04.11.2019 10:30","41142","43508"
"04.11.2019 10:30 - 04.11.2019 11:00","41422","44098"
"04.11.2019 11:00 - 04.11.2019 11:30","41648","44058"
"04.11.2019 11:30 - 04.11.2019 12:00","41975","43971"
"04.11.2019 12:00 - 04.11.2019 12:30","42175","43044"
"04.11.2019 12:30 - 04.11.2019 13:00","42341","43327"
"04.11.2019 13:00 - 04.11.2019 13:30","42169","43313"
"04.11.2019 13:30 - 04.11.2019 14:00","41689","43519"
"04.11.2019 14:00 - 04.11.2019 14:30","41141","43229"
"04.11.2019 14:30 - 04.11.2019 15:00","40823","42996"
"04.11.2019 15:00 - 04.11.2019 15:30","40604","42441"
"04.11.2019 15:30 - 04.11.2019 16:00","40371","42205"
"04.11.2019 16:00 - 04.11.2019 16:30","40459","42973"
"04.11.2019 16:30 - 04.11.2019 17:00","41352","43660"
"04.11.2019 17:00 - 04.11.2019 17:30","43327","46410"
"04.11.2019 17:30 - 04.11.2019 18:00","45162","48340"
"04.11.2019 18:00 - 04.11.2019 18:30","45600","50149"
"04.11.2019 18:30 - 04.11.2019 19:00","45136","50280"
"04.11.2019 19:00 - 04.11.2019 19:30","44481","49783"
"04.11.2019 19:30 - 04.11.2019 20:00","43576","48936"
"04.11.2019 20:00 - 04.11.2019 20:30","42457","47988"
"04.11.2019 20:30 - 04.11.2019 21:00","41114","46715"
"04.11.2019 21:00 - 04.11.2019 21:30","39786","45225"
"04.11.2019 21:30 - 04.11.2019 22:00","38187","43674"
"04.11.2019 22:00 - 04.11.2019 22:30","36078","41766"
"04.11.2019 22:30 - 04.11.2019 23:00","33975","39458"
"04.11.2019 23:00 - 04.11.2019 23:30","31983","37261"
"04.11.2019 23:30 - 05.11.2019 00:00","29857","35031"
"05.11.2019 00:00 - 05.11.2019 00:30","28065","32729"
"05.11.2019 00:30 - 05.11.2019 01:00","27086","31231"
"05.11.2019 01:00 - 05.11.2019 01:30","27075","30593"
"05.11.2019 01:30 - 05.11.2019 02:00","27021","30799"
"05.11.2019 02:00 - 05.11.2019 02:30","26507","29661"
"05.11.2019 02:30 - 05.11.2019 03:00","25859","28482"
"05.11.2019 03:00 - 05.11.2019 03:30","25446","27489"
"05.11.2019 03:30 - 05.11.2019 04:00","25043","27269"
"05.11.2019 04:00 - 05.11.2019 04:30","24597","26250"
"05.11.2019 04:30 - 05.11.2019 05:00","24350","25864"
"05.11.2019 05:00 - 05.11.2019 05:30","24389","25809"
"05.11.2019 05:30 - 05.11.2019 06:00","24868","26602"
"05.11.2019 06:00 - 05.11.2019 06:30","25941","27740"
"05.11.2019 06:30 - 05.11.2019 07:00","28462","29118"
"05.11.2019 07:00 - 05.11.2019 07:30","31991","30222"
"05.11.2019 07:30 - 05.11.2019 08:00","35505","33379"
"05.11.2019 08:00 - 05.11.2019 08:30","38222","36320"
"05.11.2019 08:30 - 05.11.2019 09:00","39576","37735"
"05.11.2019 09:00 - 05.11.2019 09:30","40215","38468"
"05.11.2019 09:30 - 05.11.2019 10:00","40840","38591"
"05.11.2019 10:00 - 05.11.2019 10:30","41436","40171"
"05.11.2019 10:30 - 05.11.2019 11:00","41452","40942"
"05.11.2019 11:00 - 05.11.2019 11:30","41502","41077"
"05.11.2019 11:30 - 05.11.2019 12:00","41685","41107"
"05.11.2019 12:00 - 05.11.2019 12:30","41613","41506"
"05.11.2019 12:30 - 05.11.2019 13:00","41532","41686"
"05.11.2019 13:00 - 05.11.2019 13:30","41400","41703"
"05.11.2019 13:30 - 05.11.2019 14:00","41133","41435"
"05.11.2019 14:00 - 05.11.2019 14:30","40913","40960"
"05.11.2019 14:30 - 05.11.2019 15:00","40706","40617"
"05.11.2019 15:00 - 05.11.2019 15:30","40528","40549"
"05.11.2019 15:30 - 05.11.2019 16:00","40480","40306"
"05.11.2019 16:00 - 05.11.2019 16:30","41008","40728"
"05.11.2019 16:30 - 05.11.2019 17:00","42137","41313"
"05.11.2019 17:00 - 05.11.2019 17:30","44011","44398"
"05.11.2019 17:30 - 05.11.2019 18:00","45672","46155"
"05.11.2019 18:00 - 05.11.2019 18:30","45869","48163"
"05.11.2019 18:30 - 05.11.2019 19:00","45660","48098"
"05.11.2019 19:00 - 05.11.2019 19:30","45255","47932"
"05.11.2019 19:30 - 05.11.2019 20:00","44425","47267"
"05.11.2019 20:00 - 05.11.2019 20:30","43710","46443"
"05.11.2019 20:30 - 05.11.2019 21:00","42703","45212"
"05.11.2019 21:00 - 05.11.2019 21:30","41175","43900"
"05.11.2019 21:30 - 05.11.2019 22:00","39421","42425"
"05.11.2019 22:00 - 05.11.2019 22:30","37309","40875"
"05.11.2019 22:30 - 05.11.2019 23:00","35225","38828"
"05.11.2019 23:00 - 05.11.2019 23:30","33225","36803"
"05.11.2019 23:30 - 06.11.2019 00:00","31048","34736"
"06.11.2019 00:00 - 06.11.2019 00:30","29176","32625"
"06.11.2019 00:30 - 06.11.2019 01:00","28173","30922"
"06.11.2019 01:00 - 06.11.2019 01:30","27575","30642"
"06.11.2019 01:30 - 06.11.2019 02:00","27559","30842"
"06.11.2019 02:00 - 06.11.2019 02:30","26976","29818"
"06.11.2019 02:30 - 06.11.2019 03:00","26376","28992"
"06.11.2019 03:00 - 06.11.2019 03:30","26274","28070"
"06.11.2019 03:30 - 06.11.2019 04:00","26221","1310"
"06.11.2019 04:00 - 06.11.2019 04:30","25760","27272"
"06.11.2019 04:30 - 06.11.2019 05:00","25387","26786"
"06.11.2019 05:00 - 06.11.2019 05:30","25470","26416"
"06.11.2019 05:30 - 06.11.2019 06:00","25995","27109"
"06.11.2019 06:00 - 06.11.2019 06:30","27000","28157"
"06.11.2019 06:30 - 06.11.2019 07:00","29407","29777"
"06.11.2019 07:00 - 06.11.2019 07:30","32935","31955"
"06.11.2019 07:30 - 06.11.2019 08:00","36541","34967"
"06.11.2019 08:00 - 06.11.2019 08:30","39318","39074"
"06.11.2019 08:30 - 06.11.2019 09:00","40539","40483"
"06.11.2019 09:00 - 06.11.2019 09:30","40970","42498"
"06.11.2019 09:30 - 06.11.2019 10:00","41329","42921"
"06.11.2019 10:00 - 06.11.2019 10:30","42064","44339"
"06.11.2019 10:30 - 06.11.2019 11:00","42597","44723"
"06.11.2019 11:00 - 06.11.2019 11:30","42960","44134"
"06.11.2019 11:30 - 06.11.2019 12:00","43126","44052"
"06.11.2019 12:00 - 06.11.2019 12:30","43082","3860"
"06.11.2019 12:30 - 06.11.2019 13:00","43147","44427"
"06.11.2019 13:00 - 06.11.2019 13:30","43107","44356"
"06.11.2019 13:30 - 06.11.2019 14:00","42939","44063"
"06.11.2019 14:00 - 06.11.2019 14:30","42577","43793"
"06.11.2019 14:30 - 06.11.2019 15:00","42035","43840"
"06.11.2019 15:00 - 06.11.2019 15:30","41627","43911"
"06.11.2019 15:30 - 06.11.2019 16:00","41628","43881"
"06.11.2019 16:00 - 06.11.2019 16:30","42133","44279"
"06.11.2019 16:30 - 06.11.2019 17:00","43011","45384"
