Mean,Stddev,Test_Set
43.668094635009766,0.7784286141395569,42.498
43.82923889160156,0.7551826238632202,43.725
43.772037506103516,0.7934348583221436,44.523
44.219993591308594,0.885352611541748,45.863
43.722347259521484,1.0685714483261108,44.815
42.44020080566406,1.399166226387024,42.63
40.796104431152344,1.7123466730117798,40.753
38.85772705078125,1.6728401184082031,38.577
36.629207611083984,1.3626737594604492,36.158
34.163978576660156,1.3150461912155151,32.002
32.306758880615234,1.331966519355774,29.878
29.731618881225586,1.3381937742233276,29.041
27.957639694213867,1.2323029041290283,27.448
26.75395393371582,1.1387577056884766,26.791
26.48440933227539,1.0753217935562134,27.451
26.002429962158203,1.1103533506393433,27.835
25.202192306518555,1.0915294885635376,27.101
24.719514846801758,1.1021411418914795,26.288
24.493370056152344,1.1109575033187866,25.864
24.019113540649414,1.287951111793518,25.042
23.59478759765625,1.3115463256835938,24.515
23.374462127685547,1.4036965370178223,24.506
23.752532958984375,1.416861653327942,24.594
24.664567947387695,1.4175734519958496,26.249
26.574308395385742,1.472765326499939,28.24
30.68764877319336,1.1389176845550537,32.405
33.86890411376953,0.9097675681114197,35.115
36.67481994628906,0.9015870690345764,38.561
38.01504898071289,0.9458546042442322,40.249
38.719486236572266,0.9101719856262207,41.301
39.53718948364258,0.9604915380477905,41.591
40.63179016113281,1.0461407899856567,41.463
41.20552062988281,0.998605489730835,42.384
41.684295654296875,0.9925943613052368,42.475
42.2305793762207,0.928607165813446,42.659
42.659122467041016,0.9728469252586365,42.735
42.82465744018555,0.9528614282608032,42.975
43.07129669189453,0.9032256603240967,43.278
42.92607116699219,0.9808556437492371,42.761
42.88069534301758,1.0245916843414307,42.666
42.705936431884766,1.110213041305542,42.361
42.4004020690918,1.2447158098220825,41.763
41.834041595458984,1.3988494873046875,41.517
41.642059326171875,1.427761435508728,41.529
41.98137664794922,1.3867161273956299,41.774
42.30698776245117,1.3255642652511597,42.26
42.65714645385742,1.247415542602539,42.862
42.91378402709961,1.1042836904525757,43.404
43.100643157958984,1.0639431476593018,44.159
43.5084114074707,0.9746856689453125,44.713
43.587745666503906,0.9843555092811584,44.941
43.093360900878906,1.156483769416809,44.197
42.233612060546875,1.4600439071655273,42.366
41.27786636352539,1.6186407804489136,40.952
39.7842903137207,1.610610842704773,39.237
38.16954803466797,1.4033546447753906,37.05
36.474151611328125,1.221505880355835,35.109
34.3975715637207,1.2441335916519165,32.604
32.42331314086914,1.2866215705871582,30.826
30.225250244140625,1.2696139812469482,28.88
28.793537139892578,1.2289419174194336,27.845
27.504079818725586,1.1792447566986084,27.609
27.644969940185547,1.1309516429901123,28.194
27.17035675048828,1.0834754705429077,27.601
26.236881256103516,1.0280334949493408,26.751
25.80430793762207,1.0044296979904175,26.371
25.629854202270508,0.992805540561676,26.271
25.220882415771484,0.9867932796478271,25.824
24.98565101623535,0.9888244271278381,25.547
24.64040756225586,0.9522914886474609,25.399
24.88596534729004,0.9535285234451294,25.68
26.07502555847168,1.0018404722213745,27.356
27.90528678894043,1.0428004264831543,29.138
31.676740646362305,1.134669303894043,32.633
34.803466796875,0.9805431962013245,34.918
37.56657028198242,1.0629117488861084,37.866
38.847286224365234,1.2480758428573608,39.673
40.06555938720703,1.3308900594711304,41.205
40.27169418334961,1.3246904611587524,41.913
41.70603942871094,1.1764755249023438,42.528
41.614810943603516,1.1937412023544312,42.637
41.262088775634766,1.1191370487213135,43.001
41.4393310546875,1.1324840784072876,43.652
41.84164810180664,1.1078852415084839,44.264
42.093502044677734,1.0838394165039062,44.407
42.03994369506836,1.114387035369873,44.622
41.46476364135742,1.215748906135559,44.576
41.44273376464844,1.2501168251037598,44.454
41.004005432128906,1.3056799173355103,43.892
40.6705207824707,1.3624744415283203,43.88
40.046607971191406,1.3610565662384033,43.414
40.011619567871094,1.3411974906921387,42.997
40.496768951416016,1.3710856437683105,43.068
41.075679779052734,1.419817566871643,43.411
41.82673645019531,1.3326160907745361,44.05
42.209293365478516,1.2701079845428467,44.53
42.783260345458984,1.1239739656448364,44.601
43.17302703857422,1.0380827188491821,45.219
43.47008514404297,0.969464898109436,45.741
43.243812561035156,1.086561679840088,45.083
42.73943328857422,1.304283857345581,43.86
41.9891471862793,1.5737943649291992,42.961
40.48308181762695,1.7800379991531372,41.341
38.353187561035156,1.4313077926635742,39.509
36.49565124511719,1.2327204942703247,37.649
34.700439453125,1.2174957990646362,35.787
32.70960235595703,1.2572382688522339,34.438
29.54296112060547,1.222253680229187,31.758
27.956613540649414,1.1544432640075684,29.936
26.824615478515625,1.1563339233398438,29.671
27.13710594177246,1.125801920890808,29.992
26.47001075744629,1.051978588104248,29.653
25.890243530273438,1.026132583618164,28.902
25.459428787231445,0.9950032830238342,28.355
25.344749450683594,0.9950376152992249,27.986
24.916418075561523,1.011615514755249,27.635
24.668933868408203,1.021532416343689,27.259
24.451581954956055,1.0741677284240723,27.238
24.62940216064453,1.0753883123397827,27.395
26.06793785095215,1.0520853996276855,28.277
28.3209285736084,1.1344029903411865,29.764
31.974863052368164,1.027712106704712,33.264
34.840232849121094,0.8487913608551025,35.709
37.68358612060547,0.7635966539382935,38.576
39.362159729003906,0.9846121668815613,40.037
40.53654479980469,1.1773576736450195,41.154
41.3059196472168,1.139478087425232,41.632
42.002418518066406,1.083330512046814,42.08
42.388282775878906,1.002052903175354,42.404
42.38560485839844,0.8753982782363892,43.153
42.662445068359375,0.8280375599861145,43.403
43.06178665161133,0.8761684894561768,44.002
43.2881965637207,0.8254548907279968,44.37
43.27306365966797,0.8749794363975525,44.878
43.0847282409668,0.9695079922676086,44.936
42.78933334350586,1.0943313837051392,45.133
42.32667541503906,1.2473782300949097,44.707
41.666927337646484,1.5044647455215454,44.463
41.579994201660156,1.5278202295303345,44.215
41.27369689941406,1.5631532669067383,43.77
41.68318557739258,1.5171746015548706,43.861
42.17445373535156,1.4792860746383667,44.089
42.868080139160156,1.2928454875946045,44.693
42.9991340637207,1.2414709329605103,45.271
43.4088020324707,1.1194186210632324,45.397
43.9210319519043,0.9865577816963196,45.848
44.154136657714844,0.9632303714752197,46.343
43.873382568359375,1.0458471775054932,45.665
43.460662841796875,1.2207084894180298,44.512
42.794368743896484,1.4673041105270386,43.341
41.37126922607422,1.824788212776184,42.013
39.33654022216797,1.8554248809814453,40.556
37.303497314453125,1.5517024993896484,38.511
35.31568145751953,1.340341567993164,36.125
33.34764099121094,1.3480514287948608,34.179
30.67836570739746,1.329670786857605,32.185
28.930646896362305,1.2851791381835938,31.006
27.791521072387695,1.1938890218734741,30.842
28.023406982421875,1.142034888267517,31.142
27.775917053222656,1.0928115844726562,30.484
26.85871696472168,1.0424717664718628,29.23
26.250354766845703,0.9999415874481201,28.578
25.92599105834961,0.9858160018920898,28.2
25.224573135375977,0.9824730157852173,28.002
25.04379653930664,0.978057861328125,27.492
24.822065353393555,0.9683522582054138,27.105
25.170137405395508,0.9621189832687378,27.191
26.326763153076172,0.9619967937469482,27.656
28.414230346679688,1.0035436153411865,29.098
32.212459564208984,1.1812740564346313,32.222
35.02098083496094,0.9988008141517639,34.889
37.907657623291016,0.7527093887329102,37.805
39.397220611572266,0.9474063515663147,39.74
40.9454460144043,1.103608250617981,41.377
41.71969985961914,1.021238088607788,42.096
41.26250076293945,1.0644844770431519,41.281
42.581329345703125,0.8318077325820923,42.854
42.87546157836914,0.7632442116737366,42.891
43.0080680847168,0.749828577041626,42.866
43.32817840576172,0.6883723139762878,42.997
43.568084716796875,0.6517397165298462,42.869
43.47611999511719,0.738415539264679,43.092
43.43913650512695,0.7753426432609558,43.089
43.30205535888672,0.8829668760299683,42.478
42.886436462402344,1.0605356693267822,41.782
42.67771530151367,1.1588823795318604,41.52
41.620121002197266,1.4785616397857666,40.673
41.836158752441406,1.440664291381836,40.359
41.352054595947266,1.5447067022323608,40.425
42.13848876953125,1.3884313106536865,40.677
42.28358840942383,1.3592228889465332,41.401
42.779151916503906,1.2000468969345093,41.976
43.097755432128906,1.100590705871582,42.36
43.51130676269531,0.9771931171417236,43.493
43.928932189941406,0.8695765137672424,44.806
43.361873626708984,1.060287356376648,44.762
42.4704475402832,1.4194390773773193,43.706
41.259422302246094,1.7089195251464844,42.158
40.12135696411133,1.7835971117019653,40.552
38.02791213989258,1.566341519355774,38.587
36.375675201416016,1.3809502124786377,36.862
34.54024124145508,1.3646321296691895,34.91
32.74445724487305,1.3830586671829224,33.287
30.984458923339844,1.4449524879455566,31.151
29.70657730102539,1.3980835676193237,29.924
28.98423194885254,1.2741038799285889,29.606
29.117963790893555,1.2420235872268677,29.746
28.601640701293945,1.1703307628631592,29.367
27.625505447387695,1.1158286333084106,28.683
26.24951934814453,1.0249695777893066,28.117
25.803861618041992,1.004940152168274,27.311
25.540889739990234,0.9574525356292725,26.582
24.994600296020508,0.9687385559082031,26.084
24.659456253051758,1.0262441635131836,25.623
24.308320999145508,1.0489752292633057,25.603
24.656143188476562,1.0821863412857056,25.959
25.483379364013672,1.0957988500595093,26.076
26.897932052612305,1.110255479812622,26.826
28.05980682373047,1.1398941278457642,28.628
29.912996292114258,1.1330022811889648,30.685
31.438993453979492,1.0488402843475342,31.514
33.458831787109375,0.9682842493057251,32.774
35.40235137939453,0.8246817588806152,33.972
36.841190338134766,0.7435631155967712,34.547
37.71803283691406,0.7167612314224243,35.347
38.19486618041992,0.7712782621383667,34.645
39.049320220947266,0.8940754532814026,34.787
39.10109329223633,0.9926366806030273,34.925
39.35274887084961,1.0430909395217896,34.548
39.32057189941406,1.0341157913208008,33.826
39.23213577270508,1.0524696111679077,33.93
38.98146438598633,1.0159298181533813,33.522
38.4097785949707,0.9488424062728882,32.969
37.82563018798828,0.8136060237884521,31.998
37.441829681396484,0.7814950346946716,31.799
37.27495193481445,0.7750750780105591,32.65
37.17137145996094,0.7727906703948975,33.278
37.26853942871094,0.8992453813552856,35.299
37.847930908203125,0.9705092310905457,36.398
38.928466796875,1.1834778785705566,38.322
39.75673294067383,1.3096235990524292,39.473
40.3098258972168,1.4216337203979492,40.662
40.74724578857422,1.448598027229309,41.639
39.89900207519531,1.4611611366271973,41.513
38.571014404296875,1.3090417385101318,40.365
37.180580139160156,1.1088407039642334,38.575
35.97588348388672,1.075889229774475,37.336
34.54399490356445,1.0419402122497559,35.882
32.8206901550293,1.1014646291732788,34.395
31.192943572998047,1.0118334293365479,32.716
29.45921516418457,1.0096999406814575,31.505
27.891643524169922,1.0543086528778076,29.625
26.769927978515625,1.0347944498062134,28.658
25.848186492919922,1.021510362625122,28.505
25.476459503173828,1.025320291519165,29.002
24.9482421875,0.9971555471420288,28.745
24.09309959411621,1.0441713333129883,28.148
23.207382202148438,1.2042244672775269,27.613
22.67352867126465,1.2618412971496582,27.258
22.435810089111328,1.3456593751907349,26.988
21.742761611938477,1.410742163658142,26.449
21.413198471069336,1.556188941001892,26.228
21.177711486816406,1.6063485145568848,26.025
21.36600685119629,1.5941112041473389,25.826
21.76584815979004,1.6277390718460083,26.383
22.80919647216797,1.5138932466506958,27.154
23.432998657226562,1.5303683280944824,27.517
24.582008361816406,1.5772292613983154,28.91
26.582290649414062,1.5843791961669922,29.699
28.80126953125,1.421372413635254,30.976
30.80772590637207,1.2510859966278076,32.164
32.794979095458984,1.0973947048187256,33.574
34.36848068237305,0.9220936298370361,34.236
35.33448791503906,0.8310369253158569,35.154
36.29933166503906,0.7249394059181213,35.675
36.868656158447266,0.690406858921051,36.428
37.288414001464844,0.6660653948783875,37.005
37.88327407836914,0.8007563352584839,36.798
38.21390151977539,0.8513435125350952,36.629
38.12345886230469,0.7709237933158875,36.356
38.2900390625,0.8103386759757996,35.442
38.16618347167969,0.848470151424408,35.144
37.976036071777344,0.822172224521637,34.707
38.04668426513672,0.8584272861480713,34.822
38.39617156982422,0.9397870302200317,35.182
38.654273986816406,1.0069448947906494,37.272
39.33824920654297,1.1384479999542236,38.406
39.90731430053711,1.2176432609558105,38.97
40.35292434692383,1.270294427871704,39.405
40.64011764526367,1.3292334079742432,40.53
40.9520378112793,1.3590387105941772,41.707
40.71575927734375,1.3208743333816528,41.54
39.39335632324219,1.261497974395752,40.523
38.2287483215332,1.0646405220031738,39.665
36.7730598449707,0.9407452344894409,38.166
35.662967681884766,0.9669412970542908,36.39
34.251190185546875,1.0619046688079834,34.787
32.85137176513672,1.100526213645935,33.332
31.064476013183594,1.1735199689865112,31.799
28.989063262939453,1.1646312475204468,29.204
26.838022232055664,1.1335214376449585,27.694
25.616121292114258,1.0229227542877197,27.647
26.107433319091797,1.0315839052200317,28.112
26.87396240234375,1.1306219100952148,28.437
26.13863754272461,1.0949525833129883,27.732
25.04583740234375,1.0626062154769897,27.223
24.814964294433594,1.0657541751861572,26.948
24.28819465637207,1.069936752319336,26.639
24.00088119506836,1.0815914869308472,26.293
24.254709243774414,1.1116358041763306,26.239
24.731386184692383,1.118513584136963,26.534
25.868066787719727,1.1689914464950562,27.843
28.092609405517578,1.1940951347351074,29.034
31.96381378173828,1.1150121688842773,32.654
34.85637664794922,0.9535947442054749,34.891
37.4571647644043,0.8224011063575745,37.553
39.072410583496094,1.0457847118377686,38.96
40.60017776489258,1.1199861764907837,40.297
41.35055923461914,1.067651629447937,41.197
42.388710021972656,0.9268463850021362,42.251
42.69516372680664,0.8679466843605042,41.719
42.53779602050781,0.7759742736816406,42.026
42.64358139038086,0.7870223522186279,42.142
43.08551788330078,0.803713321685791,42.145
43.23764419555664,0.7897530198097229,42.307
43.32759094238281,0.842818021774292,42.507
43.246341705322266,0.9028865694999695,42.228
42.72598648071289,0.956116795539856,41.86
42.050193786621094,1.1615896224975586,40.993
40.77973175048828,1.1811790466308594,40.588
39.996917724609375,1.1782578229904175,40.057
39.968692779541016,1.1813814640045166,39.322
40.10476303100586,1.187376618385315,39.22
40.53178405761719,1.1967517137527466,39.584
41.379486083984375,1.1497963666915894,40.467
41.43243408203125,1.1562968492507935,41.902
42.0557975769043,1.0761154890060425,42.569
42.76341247558594,0.9432814717292786,42.308
43.181312561035156,0.8375447392463684,43.355
43.62285614013672,0.8715799450874329,44.464
43.10393142700195,1.0926616191864014,43.341
41.7878303527832,1.4432629346847534,42.094
39.9678955078125,1.5934582948684692,39.562
38.19211959838867,1.343453049659729,38.119
36.03471755981445,1.1694773435592651,36.546
33.33863830566406,1.308850884437561,34.85
31.177867889404297,1.3535023927688599,33.454
29.342519760131836,1.2115284204483032,31.501
27.564537048339844,1.125258207321167,30.052
26.405948638916016,1.1035003662109375,29.642
26.89610481262207,1.0953272581100464,30.086
26.41005516052246,1.0194249153137207,29.711
25.607820510864258,1.0195826292037964,28.754
25.180063247680664,1.0634363889694214,27.909
24.73872184753418,1.0866451263427734,27.473
24.366071701049805,1.1564574241638184,27.216
23.920339584350586,1.1810730695724487,26.851
24.04246711730957,1.213115930557251,26.24
24.188743591308594,1.229965329170227,26.183
25.390817642211914,1.1847740411758423,26.609
27.475725173950195,1.238455891609192,27.56
30.738178253173828,1.1809900999069214,30.547
33.702308654785156,0.9833007454872131,32.648
36.49334716796875,0.8812759518623352,35.38
38.04714584350586,0.9088613986968994,36.581
39.17243957519531,1.058548927307129,38.005
39.76972579956055,1.0621076822280884,38.515
39.89773178100586,1.0686211585998535,38.81
41.04764938354492,1.061316728591919,38.78
41.38935470581055,1.0377329587936401,38.886
41.73185348510742,1.0245752334594727,38.845
41.84775924682617,1.0680687427520752,38.841
42.11397933959961,1.0478054285049438,38.605
42.29729461669922,1.0681875944137573,38.687
41.88521957397461,1.1908637285232544,38.635
41.70914840698242,1.2804811000823975,37.409
41.40308380126953,1.354970097541809,36.393
41.91069030761719,0.9914973974227905,36.538
41.69303894042969,1.043800711631775,36.25
41.63589859008789,1.0744115114212036,36.153
41.7952880859375,1.0737409591674805,36.394
41.23960876464844,1.4286644458770752,37.116
41.74150466918945,1.3789020776748657,38.342
42.253623962402344,1.2540433406829834,38.555
42.763187408447266,1.139641523361206,39.169
43.091148376464844,1.0696207284927368,39.555
43.21205520629883,1.0685310363769531,40.577
42.81593704223633,1.2115122079849243,42.045
41.321441650390625,1.5993690490722656,40.979
40.0638542175293,1.6028777360916138,39.321
38.281761169433594,1.380041480064392,37.655
36.51262664794922,1.1486036777496338,36.046
34.64975357055664,1.1937941312789917,34.386
32.2667350769043,1.133959174156189,32.204
30.20972442626953,1.129141926765442,30.524
28.086746215820312,1.0530744791030884,27.833
26.90749168395996,1.0045024156570435,26.447
25.76936912536621,1.031206727027893,26.396
26.227577209472656,1.0029048919677734,26.676
25.559707641601562,0.9718815684318542,27.011
24.67892074584961,0.9663412570953369,26.631
24.273630142211914,0.9711447954177856,25.812
24.159717559814453,0.9773510098457336,25.629
23.761701583862305,0.9951924681663513,25.345
23.545284271240234,1.0127887725830078,24.986
23.47510528564453,1.0269535779953003,25.137
23.816253662109375,1.0305569171905518,25.382
25.311786651611328,1.0433529615402222,26.688
27.232908248901367,1.095962643623352,27.565
30.422901153564453,1.1773247718811035,28.601
33.04367446899414,1.052079439163208,30.09
36.06678009033203,0.8375115990638733,32.666
37.70956039428711,0.7780234217643738,33.672
39.12917709350586,1.011380672454834,34.325
40.111446380615234,1.0520621538162231,35.008
40.99577713012695,1.0496301651000977,35.509
41.36159133911133,1.0344083309173584,35.726
41.883094787597656,1.0011940002441406,35.877
42.52293014526367,0.8952544331550598,36.118
42.99079132080078,0.7827494740486145,36.526
43.140472412109375,0.7718338966369629,37.031
43.30250930786133,0.745558500289917,37.107
43.30875015258789,0.7809355854988098,36.9
43.26289367675781,0.8314760327339172,36.542
42.954898834228516,0.9735062122344971,35.756
42.83394241333008,1.0981820821762085,35.164
42.50057601928711,1.2301448583602905,34.743
42.153526306152344,1.3510373830795288,34.536
42.16106033325195,1.3650761842727661,34.476
42.36027526855469,1.329569935798645,35.101
42.76598358154297,1.2244455814361572,36.482
43.02827453613281,1.1579816341400146,37.868
43.03520584106445,1.1822196245193481,38.596
43.33308792114258,1.1124745607376099,39.187
43.58500671386719,1.0558115243911743,39.832
43.20823287963867,1.2302701473236084,39.919
42.347434997558594,1.5272560119628906,39.098
41.542755126953125,1.7034428119659424,37.906
39.82759094238281,1.7615327835083008,36.185
38.0144157409668,1.4258993864059448,34.811
36.21102523803711,1.2446132898330688,33.042
34.258392333984375,1.2971961498260498,31.272
32.80861282348633,1.3086109161376953,30.084
29.99300765991211,1.270140290260315,28.452
27.918867111206055,1.1938023567199707,27.49
27.217636108398438,1.2638424634933472,27.271
27.431364059448242,1.2163379192352295,27.581
26.966096878051758,1.166609525680542,26.874
26.112712860107422,1.124998927116394,26.031
25.502458572387695,1.1031596660614014,25.445
25.102375030517578,1.0960774421691895,25.097
24.749324798583984,1.0963090658187866,24.67
24.393178939819336,1.1007717847824097,24.407
24.425695419311523,1.1015456914901733,24.258
24.6466121673584,1.103714108467102,24.505
25.611900329589844,1.1149084568023682,26.017
27.21615982055664,1.176920771598816,26.987
31.15233612060547,1.1579946279525757,28.382
33.917564392089844,0.9990977048873901,30.129
36.6132698059082,0.8816573023796082,31.868
38.02492904663086,0.9583855271339417,32.779
39.206214904785156,1.1472761631011963,33.926
39.927852630615234,1.1975237131118774,35.162
40.615142822265625,1.210349202156067,35.081
41.14942932128906,1.201124906539917,35.205
41.99372100830078,1.123576045036316,35.549
42.33380126953125,1.0776753425598145,35.65
42.81877899169922,0.9697014093399048,35.97
43.079105377197266,0.9120997786521912,36.119
43.38667678833008,0.829789936542511,36.512
43.43583297729492,0.8424403071403503,36.312
43.53982925415039,0.8388380408287048,35.496
43.33660888671875,0.9345442652702332,34.51
43.19951629638672,1.0113013982772827,34.366
43.04087448120117,1.0959240198135376,33.976
42.73080825805664,1.2288906574249268,33.959
42.75723648071289,1.241310477256775,33.453
42.86119842529297,1.230043649673462,34.518
43.20075607299805,1.1323055028915405,35.835
43.491031646728516,1.054330825805664,37.236
43.5303955078125,1.0693451166152954,38.137
43.7144660949707,1.0447113513946533,38.886
43.93707275390625,1.0084154605865479,39.439
43.578067779541016,1.1592403650283813,39.807
42.83737564086914,1.4484542608261108,38.293
41.857242584228516,1.7472047805786133,37.256
40.524879455566406,1.9514834880828857,36.129
38.969764709472656,1.8586629629135132,34.622
36.891239166259766,1.5480365753173828,33.182
34.74260711669922,1.5096975564956665,31.387
32.6978645324707,1.5394710302352905,29.921
30.556182861328125,1.5208756923675537,28.589
29.162784576416016,1.4668312072753906,27.754
28.452503204345703,1.3828810453414917,27.868
28.652393341064453,1.339860439300537,28.458
27.785511016845703,1.2917650938034058,28.136
26.393516540527344,1.228273630142212,27.413
25.6645450592041,1.1926329135894775,26.615
25.250335693359375,1.1701592206954956,26.097
25.05333709716797,1.1542309522628784,25.578
24.579910278320312,1.145033597946167,25.416
24.541093826293945,1.0888817310333252,25.135
24.6822452545166,1.0819847583770752,25.209
25.492210388183594,1.0317054986953735,26.254
26.967912673950195,1.0615206956863403,26.814
30.62772560119629,1.0688624382019043,28.872
33.71800231933594,0.926634669303894,30.671
36.013771057128906,0.9019651412963867,32.465
37.824363708496094,0.9097849726676941,33.383
39.33700942993164,1.1741127967834473,34.367
40.324493408203125,1.2108395099639893,35.011
39.755332946777344,1.1608085632324219,35.314
41.56291961669922,1.143377661705017,33.15
41.813838958740234,1.1298531293869019,35.807
41.95835494995117,1.1321945190429688,35.283
42.178958892822266,1.1161268949508667,35.307
42.14259338378906,1.149806261062622,35.416
42.378936767578125,1.1070371866226196,36.07
42.379390716552734,1.1275310516357422,35.89
41.85325241088867,1.261199951171875,35.22
41.141029357910156,1.3749985694885254,34.198
40.9259147644043,1.4463837146759033,33.405
39.94722366333008,1.4523587226867676,33.047
39.52920150756836,1.4171072244644165,32.747
39.516605377197266,1.4153248071670532,32.783
39.68454360961914,1.4381836652755737,33.776
40.378543853759766,1.477810025215149,34.874
40.90193176269531,1.4771671295166016,36.758
41.218990325927734,1.4694769382476807,37.628
42.15890121459961,1.348280906677246,38.727
43.05072784423828,1.1026238203048706,39.773
43.012725830078125,1.1553512811660767,40.021
42.256866455078125,1.438004493713379,38.88
40.76411437988281,1.6792396306991577,37.506
39.030006408691406,1.5876022577285767,35.871
37.25558090209961,1.2588261365890503,34.027
35.63652038574219,1.2367310523986816,32.702
33.84226989746094,1.2763365507125854,31.197
32.071659088134766,1.314575433731079,29.883
29.99007225036621,1.2720444202423096,28.323
28.541866302490234,1.2271533012390137,27.281
27.673768997192383,1.1739190816879272,27.174
27.683509826660156,1.1260709762573242,27.573
27.173442840576172,1.069502830505371,26.775
26.389245986938477,1.0189868211746216,25.971
25.94125747680664,0.9696922898292542,25.164
25.139219284057617,0.9650868773460388,24.445
24.44916534423828,0.9821016788482666,23.434
23.994657516479492,1.001793384552002,22.851
23.764280319213867,1.0096451044082642,22.341
23.7970027923584,1.020904302597046,22.206
24.178958892822266,1.023268699645996,22.08
24.33491325378418,1.036574125289917,21.999
25.2183837890625,0.9620880484580994,23.341
27.058774948120117,1.014899492263794,24.576
29.106830596923828,1.0411185026168823,25.954
30.1497802734375,0.9909762144088745,26.363
31.47769546508789,0.9399195909500122,26.603
32.913326263427734,0.8426299095153809,27.603
34.05129623413086,0.698373019695282,28.634
34.99424362182617,0.6075857281684875,29.418
35.1829948425293,0.5414421558380127,29.21
35.44777297973633,0.5036007165908813,29.42
35.69584655761719,0.4713473320007324,29.093
35.4559326171875,0.4729459583759308,29.061
35.08126449584961,0.5327405333518982,29.254
35.18922805786133,0.5261510610580444,29.159
34.82251739501953,0.5507128238677979,28.551
34.27675247192383,0.5887426733970642,28.135
33.27721405029297,0.6575374603271484,28.094
33.00649642944336,0.6864710450172424,27.942
33.355735778808594,0.6162530183792114,28.598
33.936798095703125,0.6014255881309509,29.054
34.460960388183594,0.6735770106315613,31.909
35.416290283203125,0.6280572414398193,33.489
36.55192947387695,0.6759966611862183,36.3
37.38917541503906,0.6816880106925964,37.423
38.29684066772461,0.8256989121437073,38.218
39.186370849609375,0.9966988563537598,38.916
39.183048248291016,1.022609829902649,39.055
38.28608322143555,0.8927797675132751,37.617
37.232215881347656,0.6996461153030396,35.87
36.30479049682617,0.7365315556526184,34.443
35.22870635986328,0.7841383218765259,33.214
33.81520462036133,0.853219211101532,31.745
32.04972839355469,1.01935875415802,29.334
30.66387367248535,1.0917608737945557,28.011
29.161773681640625,1.0615029335021973,25.819
27.989498138427734,1.0851877927780151,24.557
27.09857177734375,1.0584566593170166,24.26
27.52846336364746,1.081948161125183,24.356
27.132492065429688,1.0867033004760742,24.356
26.445018768310547,1.0851130485534668,24.356
25.857566833496094,1.0930358171463013,23.934
25.483705520629883,1.1133742332458496,23.675
25.220273971557617,1.136475920677185,22.846
24.714820861816406,1.1552363634109497,22.653
24.546077728271484,1.179898977279663,21.642
24.405845642089844,1.204547643661499,21.341
24.266904830932617,1.2311996221542358,21.644
24.84446144104004,1.2729982137680054,21.646
25.658130645751953,1.3173534870147705,21.343
26.088836669921875,1.3388590812683105,21.5
27.6385555267334,1.3508158922195435,22.209
28.572771072387695,1.3197942972183228,22.8
30.031299591064453,1.2378677129745483,24.975
31.385032653808594,1.1171159744262695,25.501
32.5725212097168,1.0147299766540527,26.865
33.34721374511719,0.9154577851295471,28.361
34.324119567871094,0.800778865814209,29.759
34.916015625,0.7192425727844238,30.59
35.641544342041016,0.6397252082824707,31.765
36.1985969543457,0.5838439464569092,32.968
36.59006118774414,0.4601272642612457,34.172
36.56787872314453,0.4521274268627167,34.881
36.47034454345703,0.44928860664367676,33.958
35.871253967285156,0.4819958508014679,33.258
35.663970947265625,0.5013328194618225,32.932
35.30517578125,0.5332815051078796,32.713
35.295623779296875,0.54640793800354,32.794
35.57627487182617,0.5339534282684326,33.337
36.06459045410156,0.7365700602531433,35.683
36.912227630615234,0.7115379571914673,36.866
37.34552001953125,0.7223272323608398,38.03
37.656768798828125,0.7617555856704712,38.72
38.48663330078125,0.9256964921951294,38.895
39.53947067260742,1.0998280048370361,38.468
39.416221618652344,1.1243388652801514,38.236
38.56829071044922,1.035191297531128,38.405
37.92671203613281,0.9378196001052856,38.655
36.78528594970703,0.8752336502075195,37.393
35.64078140258789,0.8511813282966614,36.319
34.12732696533203,0.9710186123847961,35.009
32.60457992553711,1.0766539573669434,33.719
30.897754669189453,1.1701629161834717,32.33
28.41037368774414,1.1808451414108276,29.984
26.710437774658203,1.156742811203003,27.897
26.099700927734375,1.0251893997192383,26.009
26.46208381652832,1.0199730396270752,25.383
26.646141052246094,1.0240254402160645,26.314
25.8431453704834,0.9957221746444702,27.195
25.283885955810547,0.9881494641304016,27.498
24.98052215576172,0.9955605864524841,27.182
24.83382797241211,0.9955425262451172,26.983
24.50629425048828,1.009741187095642,26.496
24.708831787109375,1.016065239906311,26.53
25.062301635742188,1.0348697900772095,26.353
25.96840476989746,1.103165864944458,27.224
27.312564849853516,1.1351385116577148,28.083
30.441129684448242,1.2319506406784058,29.761
32.854190826416016,1.0643059015274048,31.385
35.05029296875,0.9720571041107178,33.169
36.38396072387695,0.8727205395698547,34.799
38.58952713012695,0.6449567079544067,36.434
39.50676345825195,0.758022129535675,37.46
40.14007568359375,1.0970395803451538,38.325
39.97170639038086,1.0704621076583862,38.644
40.550025939941406,1.08014976978302,38.646
40.8863525390625,1.087683081626892,38.789
41.099769592285156,1.0765835046768188,39.367
41.356666564941406,1.086911678314209,39.723
41.60055160522461,1.0890693664550781,40.303
41.40980529785156,1.1263082027435303,40.551
41.13287353515625,1.1522542238235474,40.33
40.304443359375,1.1929564476013184,39.853
39.86758041381836,1.1914092302322388,39.606
39.30731201171875,1.147729516029358,39.12
38.85393142700195,0.9900840520858765,39.115
38.70442199707031,0.9674630761146545,38.945
38.858463287353516,1.0416218042373657,38.865
39.64561462402344,1.157299518585205,39.58
40.71115493774414,1.2983062267303467,40.28
41.30644607543945,1.2820385694503784,40.807
